DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,FIRE_NAME,LONGITUDE,LATITUDE
2017-02-11,0.03,61.0,54.0,8.28,False,2017,7.0,0.13573770491803278,2,Winter,0.7100000000000001,6.678571428571429,42,CRAM,-13643073.361931928,5095646.168418658
2017-02-12,0.0,70.0,49.0,4.25,False,2017,21.0,0.060714285714285714,2,Winter,0.7100000000000001,6.135714285714286,43,CRAM,-13643073.361931928,5095646.168418658
2017-02-13,0.0,72.0,50.0,4.92,False,2017,22.0,0.06833333333333333,2,Winter,0.7100000000000001,5.880000000000001,44,CRAM,-13643073.361931928,5095646.168418658
2017-02-14,0.0,69.0,54.0,6.04,True,2017,15.0,0.08753623188405797,2,Winter,0.32000000000000006,5.655714285714285,45,CRAM,-13643073.361931928,5095646.168418658
2017-02-15,0.0,70.0,52.0,5.82,False,2017,18.0,0.08314285714285714,2,Winter,0.29000000000000004,5.784285714285715,46,CRAM,-13643073.361931928,5095646.168418658
2017-02-16,0.0,64.0,54.0,5.59,False,2017,10.0,0.08734375,2,Winter,0.29000000000000004,5.624285714285714,47,CRAM,-13643073.361931928,5095646.168418658
2017-02-17,1.58,59.0,53.0,15.21,False,2017,6.0,0.2577966101694915,2,Winter,1.61,7.158571428571428,48,CRAM,-13643073.361931928,5095646.168418658
2017-02-18,0.27,59.0,52.0,8.5,False,2017,7.0,0.1440677966101695,2,Winter,1.85,7.1899999999999995,49,CRAM,-13643073.361931928,5095646.168418658
2017-02-19,0.03,59.0,50.0,5.82,False,2017,9.0,0.09864406779661017,2,Winter,1.8800000000000001,7.4142857142857155,50,CRAM,-13643073.361931928,5095646.168418658
2017-02-20,0.07,61.0,53.0,6.71,False,2017,8.0,0.11,2,Winter,1.9500000000000002,7.67,51,CRAM,-13643073.361931928,5095646.168418658
2017-02-21,0.01,64.0,57.0,5.59,False,2017,7.0,0.08734375,2,Winter,1.9600000000000002,7.605714285714286,52,CRAM,-13643073.361931928,5095646.168418658
2017-02-22,0.0,61.0,52.0,10.51,False,2017,9.0,0.1722950819672131,2,Winter,1.9600000000000002,8.275714285714285,53,CRAM,-13643073.361931928,5095646.168418658
2017-02-23,0.0,60.0,48.0,12.75,False,2017,12.0,0.2125,2,Winter,1.9600000000000002,9.29857142857143,54,CRAM,-13643073.361931928,5095646.168418658
2017-02-24,0.0,61.0,44.0,7.61,False,2017,17.0,0.12475409836065575,2,Winter,0.38,8.212857142857143,55,CRAM,-13643073.361931928,5095646.168418658
2017-02-25,0.0,60.0,43.0,7.83,False,2017,17.0,0.1305,2,Winter,0.11,8.117142857142856,56,CRAM,-13643073.361931928,5095646.168418658
2001-06-03,0.0,71.0,60.0,9.62,True,2001,11.0,0.13549295774647888,6,Summer,,,154,CRANE,-13640878.749455865,4848633.31004585
2023-06-27,0.0,69.0,59.0,8.05,True,2023,10.0,0.11666666666666668,6,Summer,,,178,CRANE,-13272564.946325095,4406591.0284937
1994-08-09,0.0,78.0,66.0,6.71,True,1994,12.0,0.08602564102564103,8,Summer,,,221,CREEK,-13395652.159271715,4588728.878867971
1994-08-10,0.0,86.0,69.0,7.38,False,1994,17.0,0.08581395348837209,8,Summer,,,222,CREEK,-13395652.159271715,4588728.878867971
2004-05-07,0.0,78.0,60.0,8.95,True,2004,18.0,0.11474358974358974,5,Spring,,,128,CREEK,-13375153.159561874,4556371.929248325
2004-05-08,0.0,76.0,59.0,8.5,False,2004,17.0,0.1118421052631579,5,Spring,,,129,CREEK,-13375153.159561874,4556371.929248325
2004-06-13,0.0,75.0,61.0,7.61,True,2004,14.0,0.10146666666666668,6,Summer,,,165,CREEK,-13460946.41390661,4437587.182826927
2004-06-21,0.0,71.0,63.0,8.05,True,2004,8.0,0.11338028169014086,6,Summer,,,173,CREEK,-13642546.862558082,4936320.631474848
2004-08-08,0.0,72.0,64.0,8.72,True,2004,8.0,0.12111111111111111,8,Summer,0.0,7.988571428571428,221,CREEK,-13729505.026378835,4817864.826514463
2006-06-26,0.0,81.0,63.0,8.72,True,2006,18.0,0.10765432098765433,6,Summer,0.0,8.275714285714285,177,CREEK,-13673497.250036411,5107383.235992365
2007-07-31,0.0,76.0,67.0,6.93,False,2007,9.0,0.09118421052631578,7,Summer,0.0,8.211428571428572,212,CREEK,-13216123.422849704,4042058.9076185506
2010-06-26,0.0,68.0,61.0,7.38,True,2010,7.0,0.10852941176470587,6,Summer,0.0,7.9871428571428575,177,CREEK,-13439877.206380393,4210042.871043593
2010-07-15,0.0,78.0,66.0,8.05,True,2010,12.0,0.10320512820512821,7,Summer,0.0,7.922857142857143,196,CREEK,-13184870.280267408,4272998.372719121
2012-06-08,0.0,74.0,61.0,7.83,True,2012,13.0,0.10581081081081081,6,Summer,0.0,7.954285714285715,160,CREEK,-13007113.302096672,3997594.8258000696
2012-09-04,0.0,81.0,65.0,6.26,True,2012,16.0,0.07728395061728395,9,Fall,0.0,7.698571428571428,248,CREEK,-13581362.33956521,4957778.674679615
2013-07-27,0.0,70.0,63.0,8.28,True,2013,7.0,0.11828571428571427,7,Summer,0.0,7.635714285714285,208,CREEK,-13415859.620319685,5152983.2794443285
2013-07-28,0.0,71.0,63.0,6.93,False,2013,8.0,0.0976056338028169,7,Summer,0.0,7.38,209,CREEK,-13415859.620319685,5152983.2794443285
2013-09-24,0.0,79.0,63.0,6.49,True,2013,16.0,0.08215189873417722,9,Fall,0.0,7.317142857142857,267,CREEK,-13452988.189131293,4224217.588366289
2014-08-07,0.0,75.0,65.0,7.61,True,2014,10.0,0.10146666666666668,8,Summer,0.0,7.35,219,CREEK,-13313781.943675399,4553773.882101395
2016-06-26,0.0,73.0,65.0,7.61,True,2016,8.0,0.10424657534246576,6,Summer,0.0,7.2871428571428565,178,CREEK,-13595218.03512398,4686486.6018679105
2017-06-06,0.0,68.0,62.0,7.61,True,2017,6.0,0.11191176470588236,6,Summer,0.0,7.255714285714285,157,CREEK,-13183322.712304408,4242933.298360928
2017-11-04,0.0,69.0,57.0,9.84,False,2017,12.0,0.1426086956521739,11,Fall,0.0,7.767142857142858,308,CREEK,-13110394.046377694,3979999.4347765218
2017-11-05,0.0,69.0,60.0,6.93,False,2017,9.0,0.10043478260869565,11,Fall,0.0,7.574285714285715,309,CREEK,-13110394.046377694,3979999.4347765218
2017-11-06,0.0,69.0,59.0,7.38,True,2017,10.0,0.10695652173913044,11,Fall,0.0,7.63857142857143,310,CREEK,-13110394.046377694,3979999.4347765218
2017-11-07,0.0,72.0,59.0,6.26,False,2017,13.0,0.08694444444444444,11,Fall,0.0,7.605714285714286,311,CREEK,-13110394.046377694,3979999.4347765218
2017-11-08,0.0,74.0,57.0,9.17,False,2017,17.0,0.12391891891891892,11,Fall,0.0,7.828571428571428,312,CREEK,-13110394.046377694,3979999.4347765218
2018-01-27,0.0,74.0,47.0,3.8,False,2018,27.0,0.05135135135135135,1,Winter,0.0,7.284285714285715,27,CREEK,-13097554.092558585,3961453.5176538555
2019-11-21,0.01,67.0,53.0,5.37,True,2019,14.0,0.08014925373134328,11,Fall,0.01,6.964285714285714,325,CREEK,-13462545.00238368,4872451.12555366
2019-11-22,0.0,71.0,55.0,6.71,False,2019,16.0,0.09450704225352112,11,Fall,0.01,6.517142857142857,326,CREEK,-13462545.00238368,4872451.12555366
2019-11-23,0.0,75.0,56.0,5.14,False,2019,19.0,0.06853333333333333,11,Fall,0.01,6.261428571428572,327,CREEK,-13462545.00238368,4872451.12555366
2020-09-03,0.0,74.0,63.0,7.16,False,2020,11.0,0.09675675675675675,9,Fall,0.01,6.2299999999999995,247,CREEK,-13277767.669747904,4485690.484434393
2021-08-01,0.0,74.0,62.0,8.05,True,2021,12.0,0.1087837837837838,8,Summer,0.01,6.485714285714286,213,CREEK,-13699991.113770511,4689217.971687637
2023-10-26,0.0,70.0,60.0,7.16,True,2023,10.0,0.10228571428571429,10,Fall,0.01,6.198571428571428,299,CREEK,-13182889.062737606,4208276.002623404
2024-06-09,0.0,70.0,60.0,8.5,False,2024,10.0,0.12142857142857143,6,Summer,0.01,6.87,161,CREEK,-13179160.306655968,4210065.119495977
2020-12-23,0.0,67.0,49.0,4.7,False,2020,18.0,0.07014925373134329,12,Winter,,,358,CREEK 5,-13056322.989600567,3945926.591580018
2000-09-05,0.0,77.0,61.0,6.93,False,2000,16.0,0.09,9,Fall,,,249,CREEK INCIDENT,-13274858.093912693,4083433.2334622135
2000-09-06,0.0,83.0,60.0,6.49,True,2000,23.0,0.07819277108433735,9,Fall,,,250,CREEK INCIDENT,-13274858.093912693,4083433.2334622135
2000-09-07,0.0,77.0,63.0,7.16,False,2000,14.0,0.09298701298701299,9,Fall,,,251,CREEK INCIDENT,-13274858.093912693,4083433.2334622135
2001-09-28,0.0,75.0,60.0,5.37,False,2001,15.0,0.0716,9,Fall,,,271,CREEK INCIDENT,-13276586.851437397,4086307.8058806187
2001-09-29,0.0,75.0,58.0,4.92,False,2001,17.0,0.0656,9,Fall,,,272,CREEK INCIDENT,-13276586.851437397,4086307.8058806187
2001-09-30,0.0,81.0,63.0,6.93,True,2001,18.0,0.08555555555555555,9,Fall,,,273,CREEK INCIDENT,-13276586.851437397,4086307.8058806187
1999-05-15,0.0,68.0,58.0,7.16,True,1999,10.0,0.10529411764705883,5,Spring,,,135,CREEKSIDE,-13261585.471327089,4394585.053874122
1999-05-16,0.0,69.0,56.0,7.83,False,1999,13.0,0.11347826086956522,5,Spring,,,136,CREEKSIDE,-13261585.471327089,4394585.053874122
2005-08-12,0.0,76.0,65.0,6.49,True,2005,11.0,0.08539473684210526,8,Summer,,,224,CREEKSIDE,-13546532.86443649,4386599.343296674
1984-01-01,0.0,79.0,51.0,4.7,False,1984,28.0,0.059493670886075954,1,Winter,,,1,CREST,-13157085.69178587,4059169.4089426734
1984-01-02,0.0,71.0,46.0,5.59,False,1984,25.0,0.07873239436619718,1,Winter,,,2,CREST,-13157085.69178587,4059169.4089426734
1984-01-03,0.0,70.0,47.0,5.37,False,1984,23.0,0.07671428571428572,1,Winter,,,3,CREST,-13157085.69178587,4059169.4089426734
1984-01-04,0.0,76.0,45.0,4.7,False,1984,31.0,0.0618421052631579,1,Winter,,,4,CREST,-13157085.69178587,4059169.4089426734
1984-01-05,0.0,74.0,49.0,5.14,False,1984,25.0,0.06945945945945946,1,Winter,,,5,CREST,-13157085.69178587,4059169.4089426734
1984-01-06,0.0,65.0,49.0,7.38,False,1984,16.0,0.11353846153846153,1,Winter,,,6,CREST,-13157085.69178587,4059169.4089426734
1984-01-07,0.0,59.0,54.0,5.82,False,1984,5.0,0.09864406779661017,1,Winter,0.0,5.528571428571429,7,CREST,-13157085.69178587,4059169.4089426734
1984-01-08,0.0,59.0,55.0,3.36,False,1984,4.0,0.05694915254237288,1,Winter,0.0,5.337142857142857,8,CREST,-13157085.69178587,4059169.4089426734
1984-01-09,0.0,61.0,54.0,6.71,False,1984,7.0,0.11,1,Winter,0.0,5.497142857142857,9,CREST,-13157085.69178587,4059169.4089426734
1984-01-10,0.0,70.0,47.0,4.7,False,1984,23.0,0.06714285714285714,1,Winter,0.0,5.40142857142857,10,CREST,-13157085.69178587,4059169.4089426734
1984-01-11,0.0,68.0,46.0,5.82,False,1984,22.0,0.08558823529411765,1,Winter,0.0,5.561428571428571,11,CREST,-13157085.69178587,4059169.4089426734
1984-01-12,0.0,69.0,47.0,5.14,False,1984,22.0,0.0744927536231884,1,Winter,0.0,5.561428571428571,12,CREST,-13157085.69178587,4059169.4089426734
1984-01-13,0.0,62.0,48.0,6.93,False,1984,14.0,0.1117741935483871,1,Winter,0.0,5.497142857142857,13,CREST,-13157085.69178587,4059169.4089426734
1984-01-14,0.0,59.0,48.0,6.04,False,1984,11.0,0.1023728813559322,1,Winter,0.0,5.528571428571429,14,CREST,-13157085.69178587,4059169.4089426734
1984-01-15,0.0,59.0,43.0,6.71,False,1984,16.0,0.11372881355932203,1,Winter,0.0,6.007142857142857,15,CREST,-13157085.69178587,4059169.4089426734
1984-01-16,0.39,55.0,45.0,6.71,False,1984,10.0,0.122,1,Winter,0.39,6.007142857142857,16,CREST,-13157085.69178587,4059169.4089426734
1984-01-17,0.0,63.0,41.0,5.59,False,1984,22.0,0.08873015873015873,1,Winter,0.39,6.134285714285714,17,CREST,-13157085.69178587,4059169.4089426734
1984-01-18,0.0,61.0,44.0,5.59,False,1984,17.0,0.09163934426229509,1,Winter,0.39,6.1014285714285705,18,CREST,-13157085.69178587,4059169.4089426734
1984-01-19,0.0,60.0,47.0,4.92,False,1984,13.0,0.082,1,Winter,0.39,6.069999999999999,19,CREST,-13157085.69178587,4059169.4089426734
1984-01-20,0.0,70.0,44.0,5.59,False,1984,26.0,0.07985714285714285,1,Winter,0.39,5.878571428571429,20,CREST,-13157085.69178587,4059169.4089426734
1984-01-21,0.0,64.0,53.0,5.82,False,1984,11.0,0.0909375,1,Winter,0.39,5.847142857142857,21,CREST,-13157085.69178587,4059169.4089426734
1984-01-22,0.0,62.0,45.0,6.71,False,1984,17.0,0.10822580645161291,1,Winter,0.39,5.847142857142856,22,CREST,-13157085.69178587,4059169.4089426734
1984-01-23,0.0,66.0,45.0,5.59,False,1984,21.0,0.0846969696969697,1,Winter,0.0,5.687142857142858,23,CREST,-13157085.69178587,4059169.4089426734
1984-01-24,0.0,70.0,48.0,4.25,False,1984,22.0,0.060714285714285714,1,Winter,0.0,5.4957142857142856,24,CREST,-13157085.69178587,4059169.4089426734
1984-01-25,0.0,74.0,51.0,6.04,False,1984,23.0,0.08162162162162162,1,Winter,0.0,5.5600000000000005,25,CREST,-13157085.69178587,4059169.4089426734
1984-01-26,0.0,73.0,48.0,13.65,False,1984,25.0,0.18698630136986302,1,Winter,0.0,6.807142857142858,26,CREST,-13157085.69178587,4059169.4089426734
1984-01-27,0.0,79.0,57.0,8.5,True,1984,22.0,0.10759493670886076,1,Winter,0.0,7.222857142857143,27,CREST,-13157085.69178587,4059169.4089426734
1984-01-28,0.0,76.0,50.0,5.59,False,1984,26.0,0.07355263157894737,1,Winter,0.0,7.1899999999999995,28,CREST,-13157085.69178587,4059169.4089426734
1984-01-29,0.0,78.0,51.0,5.59,False,1984,27.0,0.07166666666666667,1,Winter,0.0,7.030000000000001,29,CREST,-13157085.69178587,4059169.4089426734
1984-01-30,0.0,78.0,54.0,5.82,False,1984,24.0,0.07461538461538463,1,Winter,0.0,7.062857142857142,30,CREST,-13157085.69178587,4059169.4089426734
1984-01-31,0.0,73.0,54.0,5.14,False,1984,19.0,0.07041095890410959,1,Winter,0.0,7.1899999999999995,31,CREST,-13157085.69178587,4059169.4089426734
1984-02-01,0.0,62.0,53.0,7.61,False,1984,9.0,0.12274193548387097,2,Winter,0.0,7.4142857142857155,32,CREST,-13157085.69178587,4059169.4089426734
1984-02-02,0.0,62.0,51.0,6.71,False,1984,11.0,0.10822580645161291,2,Winter,0.0,6.422857142857142,33,CREST,-13157085.69178587,4059169.4089426734
1984-02-03,0.0,72.0,52.0,5.82,False,1984,20.0,0.08083333333333334,2,Winter,0.0,6.039999999999999,34,CREST,-13157085.69178587,4059169.4089426734
1984-02-04,0.0,67.0,53.0,6.49,False,1984,14.0,0.09686567164179105,2,Winter,0.0,6.168571428571428,35,CREST,-13157085.69178587,4059169.4089426734
1984-02-05,0.0,65.0,48.0,7.16,False,1984,17.0,0.11015384615384616,2,Winter,0.0,6.392857142857144,36,CREST,-13157085.69178587,4059169.4089426734
1984-02-06,0.0,73.0,49.0,5.37,False,1984,24.0,0.07356164383561643,2,Winter,0.0,6.328571428571429,37,CREST,-13157085.69178587,4059169.4089426734
1984-02-07,0.0,75.0,49.0,5.82,False,1984,26.0,0.0776,2,Winter,0.0,6.425714285714286,38,CREST,-13157085.69178587,4059169.4089426734
1984-02-08,0.0,68.0,48.0,5.37,False,1984,20.0,0.07897058823529413,2,Winter,0.0,6.105714285714286,39,CREST,-13157085.69178587,4059169.4089426734
1984-02-09,0.0,62.0,52.0,6.71,False,1984,10.0,0.10822580645161291,2,Winter,0.0,6.105714285714286,40,CREST,-13157085.69178587,4059169.4089426734
1984-02-10,0.01,65.0,51.0,11.18,False,1984,14.0,0.172,2,Winter,0.01,6.871428571428572,41,CREST,-13157085.69178587,4059169.4089426734
1984-02-11,0.0,65.0,49.0,7.61,False,1984,16.0,0.11707692307692308,2,Winter,0.01,7.031428571428571,42,CREST,-13157085.69178587,4059169.4089426734
1984-02-12,0.0,67.0,48.0,5.59,False,1984,19.0,0.08343283582089552,2,Winter,0.01,6.807142857142857,43,CREST,-13157085.69178587,4059169.4089426734
1984-02-13,0.0,66.0,50.0,7.61,False,1984,16.0,0.11530303030303031,2,Winter,0.01,7.127142857142857,44,CREST,-13157085.69178587,4059169.4089426734
1984-02-14,0.0,65.0,53.0,10.74,False,1984,12.0,0.16523076923076924,2,Winter,0.01,7.83,45,CREST,-13157085.69178587,4059169.4089426734
1984-02-15,0.0,65.0,48.0,6.26,False,1984,17.0,0.0963076923076923,2,Winter,0.01,7.957142857142857,46,CREST,-13157085.69178587,4059169.4089426734
1984-02-16,0.0,62.0,52.0,17.67,False,1984,10.0,0.28500000000000003,2,Winter,0.01,9.522857142857143,47,CREST,-13157085.69178587,4059169.4089426734
1984-02-17,0.0,64.0,52.0,15.21,False,1984,12.0,0.23765625,2,Winter,0.0,10.098571428571429,48,CREST,-13157085.69178587,4059169.4089426734
1984-02-18,0.0,68.0,45.0,6.49,False,1984,23.0,0.09544117647058824,2,Winter,0.0,9.93857142857143,49,CREST,-13157085.69178587,4059169.4089426734
1984-02-19,0.0,72.0,44.0,6.26,False,1984,28.0,0.08694444444444444,2,Winter,0.0,10.034285714285716,50,CREST,-13157085.69178587,4059169.4089426734
1984-02-20,0.0,72.0,43.0,5.82,False,1984,29.0,0.08083333333333334,2,Winter,0.0,9.778571428571428,51,CREST,-13157085.69178587,4059169.4089426734
1984-02-21,0.0,68.0,46.0,8.28,False,1984,22.0,0.12176470588235293,2,Winter,0.0,9.427142857142856,52,CREST,-13157085.69178587,4059169.4089426734
1984-02-22,0.0,65.0,52.0,7.83,False,1984,13.0,0.12046153846153847,2,Winter,0.0,9.651428571428571,53,CREST,-13157085.69178587,4059169.4089426734
1993-07-04,0.0,73.0,64.0,9.62,True,1993,9.0,0.1317808219178082,7,Summer,0.0,8.501428571428571,185,CREST,-13177406.991902951,3996107.6770340092
1993-07-05,0.0,76.0,65.0,9.4,False,1993,11.0,0.1236842105263158,7,Summer,0.0,7.671428571428572,186,CREST,-13177406.991902951,3996107.6770340092
2023-08-27,0.0,77.0,64.0,6.93,True,2023,13.0,0.09,8,Summer,0.0,7.734285714285714,239,CREST,-13437391.19685899,4262458.212802152
1986-08-28,0.0,76.0,63.0,7.83,True,1986,13.0,0.10302631578947369,8,Summer,,,240,CRESTON,-13418759.254282847,4223161.974066695
1986-08-29,0.0,78.0,65.0,6.93,False,1986,13.0,0.08884615384615384,8,Summer,,,241,CRESTON,-13418759.254282847,4223161.974066695
1986-08-30,0.0,77.0,62.0,6.93,False,1986,15.0,0.09,8,Summer,,,242,CRESTON,-13418759.254282847,4223161.974066695
2021-06-18,0.0,71.0,60.0,7.38,True,2021,11.0,0.10394366197183098,6,Summer,,,169,CRESTON,-13420743.821832428,4242655.15399037
2016-01-17,0.0,64.0,51.0,5.82,False,2016,13.0,0.0909375,1,Winter,,,17,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-01-18,0.01,62.0,54.0,6.26,False,2016,8.0,0.10096774193548387,1,Winter,,,18,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-01-19,0.05,61.0,55.0,4.25,False,2016,6.0,0.06967213114754098,1,Winter,,,19,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-01-20,0.01,64.0,56.0,6.49,False,2016,8.0,0.10140625,1,Winter,,,20,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-01-21,0.0,76.0,50.0,4.7,False,2016,26.0,0.0618421052631579,1,Winter,,,21,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-01-22,0.0,65.0,50.0,6.04,False,2016,15.0,0.09292307692307693,1,Winter,,,22,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-01-23,0.0,62.0,53.0,6.93,False,2016,9.0,0.1117741935483871,1,Winter,0.07,5.784285714285715,23,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-01-24,0.0,65.0,49.0,7.16,False,2016,16.0,0.11015384615384616,1,Winter,0.07,5.975714285714285,24,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-01-25,0.0,70.0,49.0,5.82,False,2016,21.0,0.08314285714285714,1,Winter,0.060000000000000005,5.912857142857143,25,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-01-26,0.0,71.0,48.0,4.47,False,2016,23.0,0.06295774647887324,1,Winter,0.01,5.944285714285714,26,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-01-27,0.0,75.0,51.0,5.37,False,2016,24.0,0.0716,1,Winter,0.0,5.784285714285715,27,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-01-28,0.0,68.0,48.0,4.47,False,2016,20.0,0.06573529411764706,1,Winter,0.0,5.751428571428571,28,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-01-29,0.0,66.0,50.0,4.7,False,2016,16.0,0.07121212121212121,1,Winter,0.0,5.5600000000000005,29,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-01-30,0.0,65.0,56.0,4.92,False,2016,9.0,0.0756923076923077,1,Winter,0.0,5.272857142857142,30,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-01-31,0.14,60.0,52.0,18.12,False,2016,8.0,0.302,1,Winter,0.14,6.838571428571429,31,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-02-01,0.0,58.0,46.0,11.86,False,2016,12.0,0.20448275862068965,2,Winter,0.14,7.701428571428572,32,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-02-02,0.0,58.0,41.0,6.71,False,2016,17.0,0.1156896551724138,2,Winter,0.14,8.021428571428572,33,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-02-03,0.0,65.0,45.0,5.82,False,2016,20.0,0.08953846153846154,2,Winter,0.14,8.085714285714285,34,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-02-04,0.0,68.0,48.0,4.7,False,2016,20.0,0.06911764705882353,2,Winter,0.14,8.118571428571428,35,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-02-05,0.0,77.0,48.0,4.47,False,2016,29.0,0.05805194805194805,2,Winter,0.14,8.085714285714285,36,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-02-06,0.0,76.0,51.0,4.92,False,2016,25.0,0.06473684210526316,2,Winter,0.14,8.085714285714285,37,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-02-07,0.0,82.0,51.0,3.8,True,2016,31.0,0.046341463414634146,2,Winter,0.0,6.04,38,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-02-08,0.0,89.0,52.0,2.46,False,2016,37.0,0.027640449438202246,2,Winter,0.0,4.6971428571428575,39,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-02-09,0.0,88.0,60.0,4.92,False,2016,28.0,0.05590909090909091,2,Winter,0.0,4.441428571428571,40,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-02-10,0.0,85.0,60.0,4.92,False,2016,25.0,0.05788235294117647,2,Winter,0.0,4.312857142857142,41,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-02-11,0.0,79.0,57.0,4.25,False,2016,22.0,0.05379746835443038,2,Winter,0.0,4.248571428571428,42,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-02-12,0.0,79.0,55.0,4.92,False,2016,24.0,0.062278481012658225,2,Winter,0.0,4.312857142857143,43,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-02-13,0.0,62.0,50.0,4.47,False,2016,12.0,0.07209677419354839,2,Winter,0.0,4.248571428571428,44,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-02-14,0.0,69.0,48.0,4.25,False,2016,21.0,0.06159420289855073,2,Winter,0.0,4.312857142857142,45,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-02-15,0.0,86.0,56.0,4.47,False,2016,30.0,0.05197674418604651,2,Winter,0.0,4.6000000000000005,46,CRESTVIEW,-13257552.57099777,4060319.919571646
2016-02-16,0.0,88.0,59.0,5.59,False,2016,29.0,0.06352272727272727,2,Winter,0.0,4.695714285714286,47,CRESTVIEW,-13257552.57099777,4060319.919571646
1984-09-02,0.0,79.0,68.0,7.38,False,1984,11.0,0.09341772151898733,9,Fall,,,246,CRIPPLE,-13419654.50352204,4235779.589831497
1984-09-03,0.0,79.0,67.0,7.83,False,1984,12.0,0.0991139240506329,9,Fall,,,247,CRIPPLE,-13419654.50352204,4235779.589831497
1984-09-04,0.0,87.0,70.0,6.71,True,1984,17.0,0.0771264367816092,9,Fall,,,248,CRIPPLE,-13419654.50352204,4235779.589831497
2017-06-28,0.0,72.0,61.0,8.05,True,2017,11.0,0.11180555555555556,6,Summer,,,179,CRISTIANITOS,-13088705.863566859,3952849.1651954707
2018-07-24,0.0,85.0,69.0,6.71,True,2018,16.0,0.07894117647058824,7,Summer,,,205,CROCKER,-13402899.148112506,4850290.682028851
2005-10-14,0.0,90.0,62.0,5.59,True,2005,28.0,0.06211111111111111,10,Fall,,,287,CROSS,-13510192.166969905,4768598.276471171
2005-10-15,0.0,72.0,57.0,5.82,False,2005,15.0,0.08083333333333334,10,Fall,,,288,CROSS,-13510192.166969905,4768598.276471171
2006-08-28,0.0,75.0,63.0,6.93,True,2006,12.0,0.0924,8,Summer,,,240,CROSS,-13183279.472713675,4079812.6601294354
2019-10-08,0.0,75.0,62.0,5.82,True,2019,13.0,0.0776,10,Fall,,,281,CROSS,-13439185.54260553,4272272.278188701
2019-10-09,0.0,73.0,63.0,5.59,False,2019,10.0,0.07657534246575343,10,Fall,,,282,CROSS,-13439185.54260553,4272272.278188701
2020-10-07,0.0,74.0,63.0,6.04,True,2020,11.0,0.08162162162162162,10,Fall,,,281,CROSS,-13481855.85313325,4295201.2210803125
2020-10-08,0.0,74.0,64.0,8.72,False,2020,10.0,0.11783783783783784,10,Fall,0.0,6.358571428571429,282,CROSS,-13481855.85313325,4295201.2210803125
2017-09-15,0.0,74.0,64.0,7.61,True,2017,10.0,0.10283783783783784,9,Fall,,,258,CROSS CREEK,-13102009.197587566,4012152.9171194634
1988-07-31,0.0,76.0,68.0,9.4,True,1988,8.0,0.1236842105263158,7,Summer,,,213,CROSSING,-13599605.49395476,5151057.179488669
2008-09-30,0.0,87.0,65.0,6.04,False,2008,22.0,0.06942528735632184,9,Fall,,,274,CROSSOVER,-13210458.157390004,4104030.9812590485
2011-09-28,0.0,70.0,64.0,5.14,True,2011,6.0,0.07342857142857143,9,Fall,,,271,CROSSOVER,-13210479.615742901,4104019.265816692
2011-09-29,0.0,71.0,62.0,6.93,False,2011,9.0,0.0976056338028169,9,Fall,,,272,CROSSOVER,-13210479.615742901,4104019.265816692
2016-11-10,0.0,91.0,63.0,5.59,True,2016,28.0,0.06142857142857143,11,Fall,,,315,CROSSROADS,-13136477.352165317,4032646.143691442
2016-11-11,0.0,87.0,63.0,6.04,False,2016,24.0,0.06942528735632184,11,Fall,,,316,CROSSROADS,-13136477.352165317,4032646.143691442
1995-07-26,0.0,73.0,62.0,5.14,True,1995,11.0,0.07041095890410959,7,Summer,,,207,CROWDER,-13076949.814878218,4072931.5656734155
